Bundesland;Schulabschlüsse;Geschlecht;Jahr;Wert
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2018;37914
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2018;35001
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2019;36732
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2019;33570
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2020;37650
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2020;34850
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2021;37185
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2021;34900
Nordrhein-Westfalen;Mittlerer Schulabschluss;männlich;2022;37600
Nordrhein-Westfalen;Mittlerer Schulabschluss;weiblich;2022;35050
Nordrhein-Westfalen;Fachhochschulreife;männlich;2013;20
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2013;15
Nordrhein-Westfalen;Fachhochschulreife;männlich;2014;22
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2014;18
Nordrhein-Westfalen;Fachhochschulreife;männlich;2015;48
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2015;41
Nordrhein-Westfalen;Fachhochschulreife;männlich;2016;30
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2016;10
Nordrhein-Westfalen;Fachhochschulreife;männlich;2017;19
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2017;13
Nordrhein-Westfalen;Fachhochschulreife;männlich;2018;24
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2018;24
Nordrhein-Westfalen;Fachhochschulreife;männlich;2019;15
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2019;9
Nordrhein-Westfalen;Fachhochschulreife;männlich;2020;15
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2020;20
Nordrhein-Westfalen;Fachhochschulreife;männlich;2021;15
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2021;20
Nordrhein-Westfalen;Fachhochschulreife;männlich;2022;25
Nordrhein-Westfalen;Fachhochschulreife;weiblich;2022;20
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2013;35711
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2013;43430
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2014;36110
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2014;43779
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2015;35838
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2015;43722
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2016;34423
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2016;41615
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2017;33888
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2017;41113
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2018;33378
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2018;41145
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2019;32892
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2019;40389
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2020;32660
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2020;39800
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2021;31275
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2021;39295
Nordrhein-Westfalen;Allgemeine Hochschulreife;männlich;2022;32245
Nordrhein-Westfalen;Allgemeine Hochschulreife;weiblich;2022;38415
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2013;1466
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2013;891
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2014;1642
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2014;964
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2015;1607
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2015;918
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2016;1716
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2016;1069
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2017;1811
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2017;1000
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2018;1951
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2018;1007
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2019;1550
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2019;910
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2020;1730
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2020;1030
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2021;1795
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2021;1086
Rheinland-Pfalz;Ohne Hauptschulabschluss;männlich;2022;2011
Rheinland-Pfalz;Ohne Hauptschulabschluss;weiblich;2022;1307
Rheinland-Pfalz;Hauptschulabschluss;männlich;2013;5232
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2013;3312
Rheinland-Pfalz;Hauptschulabschluss;männlich;2014;4930
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2014;3213
Rheinland-Pfalz;Hauptschulabschluss;männlich;2015;4871
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2015;3191
Rheinland-Pfalz;Hauptschulabschluss;männlich;2016;5111
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2016;3164
Rheinland-Pfalz;Hauptschulabschluss;männlich;2017;4810
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2017;2889
Rheinland-Pfalz;Hauptschulabschluss;männlich;2018;4521
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2018;2791
Rheinland-Pfalz;Hauptschulabschluss;männlich;2019;3877
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2019;2450
Rheinland-Pfalz;Hauptschulabschluss;männlich;2020;3890
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2020;2588
Rheinland-Pfalz;Hauptschulabschluss;männlich;2021;4271
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2021;2827
Rheinland-Pfalz;Hauptschulabschluss;männlich;2022;4353
Rheinland-Pfalz;Hauptschulabschluss;weiblich;2022;2860
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2013;9645
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2013;9586
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2014;9092
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2014;9039
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2015;8482
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2015;8462
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2016;8067
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2016;8004
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2017;8461
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2017;8008
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2018;7680
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2018;7600
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2019;7461
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2019;7173
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2020;7462
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2020;7482
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2021;7435
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2021;7473
Rheinland-Pfalz;Mittlerer Schulabschluss;männlich;2022;7872
Rheinland-Pfalz;Mittlerer Schulabschluss;weiblich;2022;7712
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2013;5998
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2013;7628
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2014;6420
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2014;7793
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2015;6987
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2015;8713
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2016;6651
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2016;8379
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2017;6591
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2017;8202
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2018;6458
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2018;8277
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2019;6276
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2019;7896
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2020;6159
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2020;8098
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2021;5859
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2021;7755
Rheinland-Pfalz;Allgemeine Hochschulreife;männlich;2022;5831
Rheinland-Pfalz;Allgemeine Hochschulreife;weiblich;2022;7204
Saarland;Ohne Hauptschulabschluss;männlich;2013;297
Saarland;Ohne Hauptschulabschluss;weiblich;2013;192
Saarland;Ohne Hauptschulabschluss;männlich;2014;281
Saarland;Ohne Hauptschulabschluss;weiblich;2014;157
Saarland;Ohne Hauptschulabschluss;männlich;2015;434
Saarland;Ohne Hauptschulabschluss;weiblich;2015;228
Saarland;Ohne Hauptschulabschluss;männlich;2016;399
Saarland;Ohne Hauptschulabschluss;weiblich;2016;211
Saarland;Ohne Hauptschulabschluss;männlich;2017;426
Saarland;Ohne Hauptschulabschluss;weiblich;2017;230
Saarland;Ohne Hauptschulabschluss;männlich;2018;423
Saarland;Ohne Hauptschulabschluss;weiblich;2018;214
Saarland;Ohne Hauptschulabschluss;männlich;2019;303
Saarland;Ohne Hauptschulabschluss;weiblich;2019;243
Saarland;Ohne Hauptschulabschluss;männlich;2020;336
Saarland;Ohne Hauptschulabschluss;weiblich;2020;213
Saarland;Ohne Hauptschulabschluss;männlich;2021;372
Saarland;Ohne Hauptschulabschluss;weiblich;2021;286
Saarland;Ohne Hauptschulabschluss;männlich;2022;474
Saarland;Ohne Hauptschulabschluss;weiblich;2022;376
Saarland;Hauptschulabschluss;männlich;2013;1438
Saarland;Hauptschulabschluss;weiblich;2013;1129
Saarland;Hauptschulabschluss;männlich;2014;1352
Saarland;Hauptschulabschluss;weiblich;2014;1020
Saarland;Hauptschulabschluss;männlich;2015;1291
Saarland;Hauptschulabschluss;weiblich;2015;982
Saarland;Hauptschulabschluss;männlich;2016;1384
Saarland;Hauptschulabschluss;weiblich;2016;1050
Saarland;Hauptschulabschluss;männlich;2017;1538
Saarland;Hauptschulabschluss;weiblich;2017;1047
Saarland;Hauptschulabschluss;männlich;2018;1357
Saarland;Hauptschulabschluss;weiblich;2018;1060
Saarland;Hauptschulabschluss;männlich;2019;1494
Saarland;Hauptschulabschluss;weiblich;2019;1038
Saarland;Hauptschulabschluss;männlich;2020;1411
Saarland;Hauptschulabschluss;weiblich;2020;974
Saarland;Hauptschulabschluss;männlich;2021;1406
Saarland;Hauptschulabschluss;weiblich;2021;1067
Saarland;Hauptschulabschluss;männlich;2022;1503
Saarland;Hauptschulabschluss;weiblich;2022;1115
Saarland;Mittlerer Schulabschluss;männlich;2013;1676
Saarland;Mittlerer Schulabschluss;weiblich;2013;1776
Saarland;Mittlerer Schulabschluss;männlich;2014;1542
Saarland;Mittlerer Schulabschluss;weiblich;2014;1613
Saarland;Mittlerer Schulabschluss;männlich;2015;1658
Saarland;Mittlerer Schulabschluss;weiblich;2015;1656
Saarland;Mittlerer Schulabschluss;männlich;2016;1569
Saarland;Mittlerer Schulabschluss;weiblich;2016;1521
Saarland;Mittlerer Schulabschluss;männlich;2017;1421
Saarland;Mittlerer Schulabschluss;weiblich;2017;1369
Saarland;Mittlerer Schulabschluss;männlich;2018;1398
Saarland;Mittlerer Schulabschluss;weiblich;2018;1388
Saarland;Mittlerer Schulabschluss;männlich;2019;1327
Saarland;Mittlerer Schulabschluss;weiblich;2019;1254
Saarland;Mittlerer Schulabschluss;männlich;2020;1403
Saarland;Mittlerer Schulabschluss;weiblich;2020;1329
Saarland;Mittlerer Schulabschluss;männlich;2021;1371
Saarland;Mittlerer Schulabschluss;weiblich;2021;1276
Saarland;Mittlerer Schulabschluss;männlich;2022;1579
Saarland;Mittlerer Schulabschluss;weiblich;2022;1500
Saarland;Allgemeine Hochschulreife;männlich;2013;1408
Saarland;Allgemeine Hochschulreife;weiblich;2013;1804
Saarland;Allgemeine Hochschulreife;männlich;2014;1590
Saarland;Allgemeine Hochschulreife;weiblich;2014;1889
Saarland;Allgemeine Hochschulreife;männlich;2015;1543
Saarland;Allgemeine Hochschulreife;weiblich;2015;1760
Saarland;Allgemeine Hochschulreife;männlich;2016;1396
Saarland;Allgemeine Hochschulreife;weiblich;2016;1686
Saarland;Allgemeine Hochschulreife;männlich;2017;1426
Saarland;Allgemeine Hochschulreife;weiblich;2017;1804
Saarland;Allgemeine Hochschulreife;männlich;2018;1320
Saarland;Allgemeine Hochschulreife;weiblich;2018;1696
Saarland;Allgemeine Hochschulreife;männlich;2019;1399
Saarland;Allgemeine Hochschulreife;weiblich;2019;1696
Saarland;Allgemeine Hochschulreife;männlich;2020;1501
Saarland;Allgemeine Hochschulreife;weiblich;2020;1823
Saarland;Allgemeine Hochschulreife;männlich;2021;1382
Saarland;Allgemeine Hochschulreife;weiblich;2021;1666
Saarland;Allgemeine Hochschulreife;männlich;2022;1367
Saarland;Allgemeine Hochschulreife;weiblich;2022;1667
Sachsen;Ohne Hauptschulabschluss;männlich;2013;1437
Sachsen;Ohne Hauptschulabschluss;weiblich;2013;911
Sachsen;Ohne Hauptschulabschluss;männlich;2014;1412
Sachsen;Ohne Hauptschulabschluss;weiblich;2014;942
Sachsen;Ohne Hauptschulabschluss;männlich;2015;1570
Sachsen;Ohne Hauptschulabschluss;weiblich;2015;963
Sachsen;Ohne Hauptschulabschluss;männlich;2016;1579
Sachsen;Ohne Hauptschulabschluss;weiblich;2016;987
Sachsen;Ohne Hauptschulabschluss;männlich;2017;1660
Sachsen;Ohne Hauptschulabschluss;weiblich;2017;977
Sachsen;Ohne Hauptschulabschluss;männlich;2018;1674
Sachsen;Ohne Hauptschulabschluss;weiblich;2018;1034
Sachsen;Ohne Hauptschulabschluss;männlich;2019;1518
Sachsen;Ohne Hauptschulabschluss;weiblich;2019;937
Sachsen;Ohne Hauptschulabschluss;männlich;2020;1647
Sachsen;Ohne Hauptschulabschluss;weiblich;2020;1146
Sachsen;Ohne Hauptschulabschluss;männlich;2021;1697
Sachsen;Ohne Hauptschulabschluss;weiblich;2021;1078
Sachsen;Ohne Hauptschulabschluss;männlich;2022;1674
Sachsen;Ohne Hauptschulabschluss;weiblich;2022;1095
Sachsen;Hauptschulabschluss;männlich;2013;1852
Sachsen;Hauptschulabschluss;weiblich;2013;1216
Sachsen;Hauptschulabschluss;männlich;2014;1671
Sachsen;Hauptschulabschluss;weiblich;2014;1129
Sachsen;Hauptschulabschluss;männlich;2015;1728
Sachsen;Hauptschulabschluss;weiblich;2015;1070
Sachsen;Hauptschulabschluss;männlich;2016;1821
Sachsen;Hauptschulabschluss;weiblich;2016;1137
Sachsen;Hauptschulabschluss;männlich;2017;1874
Sachsen;Hauptschulabschluss;weiblich;2017;1050
Sachsen;Hauptschulabschluss;männlich;2018;1970
Sachsen;Hauptschulabschluss;weiblich;2018;1154
Sachsen;Hauptschulabschluss;männlich;2019;1845
Sachsen;Hauptschulabschluss;weiblich;2019;1069
Sachsen;Hauptschulabschluss;männlich;2020;1804
Sachsen;Hauptschulabschluss;weiblich;2020;1060
Sachsen;Hauptschulabschluss;männlich;2021;1845
Sachsen;Hauptschulabschluss;weiblich;2021;1134
Sachsen;Hauptschulabschluss;männlich;2022;2027
Sachsen;Hauptschulabschluss;weiblich;2022;1261
Sachsen;Mittlerer Schulabschluss;männlich;2013;7472
Sachsen;Mittlerer Schulabschluss;weiblich;2013;6800
Sachsen;Mittlerer Schulabschluss;männlich;2014;7375
Sachsen;Mittlerer Schulabschluss;weiblich;2014;7018
Sachsen;Mittlerer Schulabschluss;männlich;2015;8107
Sachsen;Mittlerer Schulabschluss;weiblich;2015;7564
Sachsen;Mittlerer Schulabschluss;männlich;2016;8222
Sachsen;Mittlerer Schulabschluss;weiblich;2016;7384
Sachsen;Mittlerer Schulabschluss;männlich;2017;7746
Sachsen;Mittlerer Schulabschluss;weiblich;2017;7312
Sachsen;Mittlerer Schulabschluss;männlich;2018;7999
Sachsen;Mittlerer Schulabschluss;weiblich;2018;7495
Sachsen;Mittlerer Schulabschluss;männlich;2019;8184
Sachsen;Mittlerer Schulabschluss;weiblich;2019;7855
Sachsen;Mittlerer Schulabschluss;männlich;2020;8414
Sachsen;Mittlerer Schulabschluss;weiblich;2020;7929
Sachsen;Mittlerer Schulabschluss;männlich;2021;8566
Sachsen;Mittlerer Schulabschluss;weiblich;2021;8048
Sachsen;Mittlerer Schulabschluss;männlich;2022;8622
Sachsen;Mittlerer Schulabschluss;weiblich;2022;8274
Sachsen;Allgemeine Hochschulreife;männlich;2013;3738
Sachsen;Allgemeine Hochschulreife;weiblich;2013;4463
Sachsen;Allgemeine Hochschulreife;männlich;2014;4299
Sachsen;Allgemeine Hochschulreife;weiblich;2014;5018
Sachsen;Allgemeine Hochschulreife;männlich;2015;4373
Sachsen;Allgemeine Hochschulreife;weiblich;2015;5245
Sachsen;Allgemeine Hochschulreife;männlich;2016;4754
Sachsen;Allgemeine Hochschulreife;weiblich;2016;5578
Sachsen;Allgemeine Hochschulreife;männlich;2017;4537
Sachsen;Allgemeine Hochschulreife;weiblich;2017;5582
Sachsen;Allgemeine Hochschulreife;männlich;2018;4819
Sachsen;Allgemeine Hochschulreife;weiblich;2018;5581
Sachsen;Allgemeine Hochschulreife;männlich;2019;4589
Sachsen;Allgemeine Hochschulreife;weiblich;2019;5576
Sachsen;Allgemeine Hochschulreife;männlich;2020;4598
Sachsen;Allgemeine Hochschulreife;weiblich;2020;5586
Sachsen;Allgemeine Hochschulreife;männlich;2021;4736
Sachsen;Allgemeine Hochschulreife;weiblich;2021;5758
Sachsen;Allgemeine Hochschulreife;männlich;2022;4467
Sachsen;Allgemeine Hochschulreife;weiblich;2022;5316
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2013;946
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2013;582
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2014;1073
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2014;662
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2015;1078
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2015;585
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2016;1102
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2016;647
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2017;1257
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2017;747
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2018;1308
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2018;687
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2019;1110
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2019;663
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2020;1038
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2020;633
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2021;1299
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2021;771
Sachsen-Anhalt;Ohne Hauptschulabschluss;männlich;2022;1437
Sachsen-Anhalt;Ohne Hauptschulabschluss;weiblich;2022;909
Sachsen-Anhalt;Hauptschulabschluss;männlich;2013;1152
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2013;776
Sachsen-Anhalt;Hauptschulabschluss;männlich;2014;1182
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2014;778
Sachsen-Anhalt;Hauptschulabschluss;männlich;2015;1282
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2015;828
Sachsen-Anhalt;Hauptschulabschluss;männlich;2016;1179
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2016;758
Sachsen-Anhalt;Hauptschulabschluss;männlich;2017;1281
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2017;741
Sachsen-Anhalt;Hauptschulabschluss;männlich;2018;1365
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2018;807
Sachsen-Anhalt;Hauptschulabschluss;männlich;2019;1284
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2019;777
Sachsen-Anhalt;Hauptschulabschluss;männlich;2020;1437
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2020;867
Sachsen-Anhalt;Hauptschulabschluss;männlich;2021;1344
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2021;873
Sachsen-Anhalt;Hauptschulabschluss;männlich;2022;1458
Sachsen-Anhalt;Hauptschulabschluss;weiblich;2022;957
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2013;4150
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2013;3880
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2014;4299
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2014;3980
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2015;4604
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2015;4124
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2016;4588
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2016;4145
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2017;4518
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2017;4053
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2018;4605
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2018;4107
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2019;4734
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2019;4125
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2020;4485
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2020;4305
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2021;4635
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2021;4440
Sachsen-Anhalt;Mittlerer Schulabschluss;männlich;2022;4659
Sachsen-Anhalt;Mittlerer Schulabschluss;weiblich;2022;4395
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2013;1877
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2013;2379
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2014;2180
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2014;2715
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2015;2327
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2015;2820
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2016;2303
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2016;2853
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2017;2505
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2017;2985
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2018;2343
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2018;2907
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2019;2403
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2019;2901
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2020;2133
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2020;2874
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2021;2205
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2021;2778
Sachsen-Anhalt;Allgemeine Hochschulreife;männlich;2022;2211
Sachsen-Anhalt;Allgemeine Hochschulreife;weiblich;2022;2793
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2013;1422
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2013;901
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2014;1371
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2014;863
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2015;1484
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2015;952
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2016;1464
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2016;829
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2017;1504
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2017;949
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2018;1678
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2018;995
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2019;1425
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2019;858
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2020;1226
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2020;786
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2021;1439
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2021;894
Schleswig-Holstein;Ohne Hauptschulabschluss;männlich;2022;1498
Schleswig-Holstein;Ohne Hauptschulabschluss;weiblich;2022;1001
Schleswig-Holstein;Hauptschulabschluss;männlich;2013;3460
Schleswig-Holstein;Hauptschulabschluss;weiblich;2013;2469
Schleswig-Holstein;Hauptschulabschluss;männlich;2014;3204
Schleswig-Holstein;Hauptschulabschluss;weiblich;2014;2371
Schleswig-Holstein;Hauptschulabschluss;männlich;2015;3300
Schleswig-Holstein;Hauptschulabschluss;weiblich;2015;2272
Schleswig-Holstein;Hauptschulabschluss;männlich;2016;3176
Schleswig-Holstein;Hauptschulabschluss;weiblich;2016;2175
Schleswig-Holstein;Hauptschulabschluss;männlich;2017;3149
Schleswig-Holstein;Hauptschulabschluss;weiblich;2017;2204
Schleswig-Holstein;Hauptschulabschluss;männlich;2018;3100
Schleswig-Holstein;Hauptschulabschluss;weiblich;2018;1978
Schleswig-Holstein;Hauptschulabschluss;männlich;2019;2999
Schleswig-Holstein;Hauptschulabschluss;weiblich;2019;2010
Schleswig-Holstein;Hauptschulabschluss;männlich;2020;2654
Schleswig-Holstein;Hauptschulabschluss;weiblich;2020;1926
Schleswig-Holstein;Hauptschulabschluss;männlich;2021;2865
Schleswig-Holstein;Hauptschulabschluss;weiblich;2021;2064
Schleswig-Holstein;Hauptschulabschluss;männlich;2022;2845
Schleswig-Holstein;Hauptschulabschluss;weiblich;2022;2097
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2013;6329
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2013;6332
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2014;6146
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2014;6189
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2015;6174
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2015;6089
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2016;5912
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2016;5764
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2017;5708
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2017;5526
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2018;5519
